appid,name,release_year,genre,engagement_score
730,Counter-Strike 2,2012,Action,2.86519E+11
730,Counter-Strike 2,2012,Free To Play,2.86519E+11
578080,PUBG: BATTLEGROUNDS,2017,Action,0
578080,PUBG: BATTLEGROUNDS,2017,Adventure,0
578080,PUBG: BATTLEGROUNDS,2017,Massively Multiplayer,0
578080,PUBG: BATTLEGROUNDS,2017,Free To Play,0
570,Dota 2,2013,Action,1.05538E+11
570,Dota 2,2013,Strategy,1.05538E+11
570,Dota 2,2013,Free To Play,1.05538E+11
271590,Grand Theft Auto V Legacy,2015,Action,34855445736
271590,Grand Theft Auto V Legacy,2015,Adventure,34855445736
359550,Tom Clancy's Rainbow Six® Siege,2015,Action,16590556080
440,Team Fortress 2,2007,Action,0
440,Team Fortress 2,2007,Free To Play,0
105600,Terraria,2011,Action,0
105600,Terraria,2011,Adventure,0
105600,Terraria,2011,Indie,0
105600,Terraria,2011,RPG,0
252490,Rust,2018,Action,21064777920
252490,Rust,2018,Adventure,21064777920
252490,Rust,2018,Indie,21064777920
252490,Rust,2018,Massively Multiplayer,21064777920
252490,Rust,2018,RPG,21064777920
4000,Garry's Mod,2006,Casual,10822304870
4000,Garry's Mod,2006,Indie,10822304870
4000,Garry's Mod,2006,Simulation,10822304870
1172470,Apex Legends™,2020,Action,9291523500
1172470,Apex Legends™,2020,Adventure,9291523500
1172470,Apex Legends™,2020,Free To Play,9291523500
2358720,Black Myth: Wukong,2024,Action,0
2358720,Black Myth: Wukong,2024,Adventure,0
2358720,Black Myth: Wukong,2024,RPG,0
292030,The Witcher 3: Wild Hunt,2015,RPG,3316802929
1245620,ELDEN RING,2022,Action,8821363408
1245620,ELDEN RING,2022,RPG,8821363408
413150,Stardew Valley,2016,Indie,3573492246
413150,Stardew Valley,2016,RPG,3573492246
413150,Stardew Valley,2016,Simulation,3573492246
1091500,Cyberpunk 2077,2020,RPG,3639976888
553850,HELLDIVERS™ 2,2024,Action,0
1086940,Baldur's Gate 3,2023,Adventure,6088755519
1086940,Baldur's Gate 3,2023,RPG,6088755519
1086940,Baldur's Gate 3,2023,Strategy,6088755519
227300,Euro Truck Simulator 2,2012,Indie,0
227300,Euro Truck Simulator 2,2012,Simulation,0
1174180,Red Dead Redemption 2,2019,Action,0
1174180,Red Dead Redemption 2,2019,Adventure,0
1085660,Destiny 2,2019,Action,6485374945
1085660,Destiny 2,2019,Adventure,6485374945
1085660,Destiny 2,2019,Free To Play,6485374945
739630,Phasmophobia,2020,Action,1427825580
739630,Phasmophobia,2020,Indie,1427825580
739630,Phasmophobia,2020,Early Access,1427825580
945360,Among Us,2018,Casual,0
230410,Warframe,2013,Action,0
230410,Warframe,2013,RPG,0
230410,Warframe,2013,Free To Play,0
236390,War Thunder,2013,Action,4838830177
236390,War Thunder,2013,Massively Multiplayer,4838830177
236390,War Thunder,2013,Simulation,4838830177
236390,War Thunder,2013,Free To Play,4838830177
381210,Dead by Daylight,2016,Action,7667221715
304930,Unturned,2017,Action,0
304930,Unturned,2017,Adventure,0
304930,Unturned,2017,Casual,0
304930,Unturned,2017,Indie,0
304930,Unturned,2017,Free To Play,0
346110,ARK: Survival Evolved,2017,Action,7082059452
346110,ARK: Survival Evolved,2017,Adventure,7082059452
346110,ARK: Survival Evolved,2017,Indie,7082059452
346110,ARK: Survival Evolved,2017,Massively Multiplayer,7082059452
346110,ARK: Survival Evolved,2017,RPG,7082059452
242760,The Forest,2018,Action,1273600900
242760,The Forest,2018,Adventure,1273600900
242760,The Forest,2018,Indie,1273600900
242760,The Forest,2018,Simulation,1273600900
1097150,Fall Guys,2020,Action,0
1097150,Fall Guys,2020,Casual,0
1097150,Fall Guys,2020,Indie,0
1097150,Fall Guys,2020,Massively Multiplayer,0
1097150,Fall Guys,2020,Sports,0
218620,PAYDAY 2,2013,Action,3015064638
218620,PAYDAY 2,2013,RPG,3015064638
252950,Rocket League®,2015,Action,0
252950,Rocket League®,2015,Indie,0
252950,Rocket League®,2015,Racing,0
252950,Rocket League®,2015,Sports,0
892970,Valheim,2021,Action,0
892970,Valheim,2021,Adventure,0
892970,Valheim,2021,Indie,0
892970,Valheim,2021,RPG,0
892970,Valheim,2021,Early Access,0
1966720,Lethal Company,2023,Action,0
1966720,Lethal Company,2023,Adventure,0
1966720,Lethal Company,2023,Indie,0
1966720,Lethal Company,2023,Early Access,0
291550,Brawlhalla,2017,Action,1444370124
