id,title,release_year,decade,primary_genre,subgenre,primary_platform,developer,publisher,mainstream_signal,inclusion_reason,discovery_source
1,Space Invaders,1978,1970s,Shooter,Arcade shooter,Arcade,Taito,Taito,critical_canon,Seminal arcade hit often treated as a foundational mainstream game.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
2,Pac-Man,1980,1980s,Arcade,Maze,Arcade,Namco,Namco,critical_canon,Mass-market arcade phenomenon with enduring cultural visibility.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
3,Donkey Kong,1981,1980s,Platformer,Arcade platformer,Arcade,Nintendo R&D1,Nintendo,critical_canon,Early mascot platformer central to Nintendo history.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
4,Tetris,1984,1980s,Puzzle,Tile-matching,Game Boy / Multi-platform,Alexey Pajitnov,Various,critical_canon;best_seller,Puzzle game with exceptional global reach and long commercial life.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
5,Super Mario Bros.,1985,1980s,Platformer,Side-scrolling platformer,NES,Nintendo R&D4,Nintendo,critical_canon,Landmark console platformer and long-running mainstream reference point.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
6,The Legend of Zelda,1986,1980s,Action-adventure,Adventure,NES,Nintendo EAD,Nintendo,critical_canon,Canonical action-adventure title with major franchise legacy.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
7,Final Fantasy,1987,1980s,Role-playing,JRPG,NES,Square,Square,critical_canon,Franchise starter for one of the most visible JRPG series.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
8,Street Fighter II,1991,1990s,Fighting,Arcade fighting,Arcade / SNES,Capcom,Capcom,critical_canon,Fighting-game standard that shaped competitive play.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
9,Sonic the Hedgehog,1991,1990s,Platformer,Mascot platformer,Sega Genesis,Sega,Sega,critical_canon,Mascot platformer central to 1990s console competition.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
10,Civilization,1991,1990s,Strategy,4X,PC,MicroProse,MicroProse,critical_canon,Mainstream strategy landmark with strong long-term franchise influence.,https://en.wikipedia.org/wiki/List_of_video_games_listed_among_the_best
